AFARS ET ISSAS|AI
AFGHANISTAN|AF
AFGHANISTAN|AF
AFRIQUE DU SUD|ZA
ALBANIA|AL
ALBANIE|AL
ALGERIA|DZ
ALGÉRIE|DZ
ALLEMAGNE|DE
ALLEMANDE, RÉPUBLIQUE DÉMOCRATIQUE|DD
AMERICAN SAMOA|AS
ANDORRA|AD
ANDORRE|AD
ANGOLA|AO
ANGOLA|AO
ANGUILLA|AI
ANGUILLA|AI
ANTARCTICA|AQ
ANTARCTIQUE, TERRITOIRE BRITANNIQUE DE L'|BQ
ANTARCTIQUE|AQ
ANTIGUA AND BARBUDA|AG
ANTIGUA-ET-BARBUDA|AG
ANTILLES NÉERLANDAISES (LES ) |AN
ARABIE SAOUDITE|SA
ARGENTINA|AR
ARGENTINE|AR
ARMENIA|AM
ARMÉNIE|AM
ARUBA|AW
ARUBA|AW
AUSTRALES ET ANTARCTIQUES FRANÇAISES, TERRES|FQ
AUSTRALIA|AU
AUSTRALIE|AU
AUSTRIA|AT
AUTRICHE|AT
AZERBAIJAN|AZ
AZERBAÏDJAN|AZ
Aelōn̄ in M̧ajeļ|MH
Aelōn̄ in M̧ajeļ|MH
Afars et Issas|AI
Afghanistan (l')|AF
Afghanistan|AF
Afghānestān|AF
Afghānestān|AF
Afghānistān|AF
Afghānistān|AF
Afrika Tshipembe|ZA
Afrika Tshipembe|ZA
Afrika-Borwa|ZA
Afrika-Borwa|ZA
Afrika-Borwa|ZA
Afrika-Borwa|ZA
Afrika-Dzonga|ZA
Afrika-Dzonga|ZA
Afrique du Sud (l')|ZA
Al Baḩrayn|BH
Al Baḩrayn|BH
Al Imārāt|AE
Al Imārāt|AE
Al Jazā'ir|DZ
Al Jazā'ir|DZ
Al Jumhūrīyah al ‘Arabīyah as Sūrīyah|SY
Al Jumhūrīyah al ‘Arabīyah as Sūrīyah|SY
Al Kuwayt|KW
Al Kuwayt|KW
Al Maghrib|MA
Al Maghrib|MA
Al Qamar|KM
Al Qamar|KM
Al Urdun|JO
Al Urdun|JO
Al Yaman|YE
Al Yaman|YE
